ID;URL;Date de d‚but;Date de fin;Occurrences;Nom du lieu;Adresse du lieu;Code postal;Ville;Coordonn‚es g‚ographiques;Type de prix;audience
41827;https://www.paris.fr/evenements/les-samedis-en-famille-creche-de-l-ouest-41827;2023-09-02T11:30:00+01:00;2023-12-16T13:15:00+01:00;"2023-09-02T10:30:00+02:00_2023-09-02T13:15:00+02:00;2023-09-09T10:30:00+02:00_2023-09-09T13:15:00+02:00;2023-09-16T10:30:00+02:00_2023-09-16T13:15:00+02:00;2023-09-23T10:30:00+02:00_2023-09-23T13:15:00+02:00;2023-09-30T10:30:00+02:00_2023-09-30T13:15:00+02:00;2023-10-07T10:30:00+02:00_2023-10-07T13:15:00+02:00;2023-10-14T10:30:00+02:00_2023-10-14T13:15:00+02:00;2023-10-21T10:30:00+02:00_2023-10-21T13:15:00+02:00;2023-10-28T10:30:00+02:00_2023-10-28T13:15:00+02:00;2023-11-04T09:30:00+01:00_2023-11-04T12:15:00+01:00;2023-11-11T09:30:00+01:00_2023-11-11T12:15:00+01:00;2023-11-18T09:30:00+01:00_2023-11-18T12:15:00+01:00;2023-11-25T09:30:00+01:00_2023-11-25T12:15:00+01:00;2023-12-02T09:30:00+01:00_2023-12-02T12:15:00+01:00;2023-12-09T09:30:00+01:00_2023-12-09T12:15:00+01:00;2023-12-16T09:30:00+01:00_2023-12-16T12:15:00+01:00";CrŠche Municipale de l'Ouest;130 rue de l'Ouest;75014;Paris;48.832924, 2.313837;gratuit;Tout public. Jusqu'… 6 ans.
44202;https://www.paris.fr/evenements/les-racontines-de-violette-44202;2023-12-02T11:30:00+01:00;2023-12-02T12:00:00+01:00;2023-12-02T10:30:00+01:00_2023-12-02T11:00:00+01:00;BibliothŠque L'Heure joyeuse;6-12 rue des Prˆtres Saint-S‚verin;75005;Paris;48.851833, 2.34494;gratuit;Tout public. A partir de 1 ans.
41804;https://www.paris.fr/evenements/l-ame-resonnante-l-amour-et-la-passion-41804;2023-12-08T21:00:00+01:00;2023-12-08T22:30:00+01:00;2023-12-08T20:00:00+01:00_2023-12-08T21:30:00+01:00;Le Patronage La‹que Jules-VallŠs;72 avenue F‚lix Faure;75015;Paris;48.8400739938207, 2.28506396631013;payant;Tout public.
44500;https://www.paris.fr/evenements/l-heure-du-conte-pour-les-bebes-44500;2023-11-15T11:30:00+01:00;2023-12-16T12:15:00+01:00;"2023-12-13T10:30:00+01:00_2023-12-13T11:15:00+01:00;2023-12-16T10:30:00+01:00_2023-12-16T11:15:00+01:00";BibliothŠque Louise Walser-Gaillard;26, rue Chaptal;75009;Paris;48.8810968798714, 2.33229874279607;gratuit;Tout public. A partir de -1 ans. Jusqu'… 2 ans.
44581;https://www.paris.fr/evenements/femme-actuelle-br-de-my-lan-hoang-thuy-a-la-mep-44581;2023-10-18T13:00:00+01:00;2023-12-10T21:00:00+01:00;"2023-10-18T12:00:00+02:00_2023-10-18T21:00:00+02:00;2023-10-19T12:00:00+02:00_2023-10-19T23:00:00+02:00;2023-10-20T12:00:00+02:00_2023-10-20T21:00:00+02:00;2023-10-21T11:00:00+02:00_2023-10-21T21:00:00+02:00;2023-10-22T11:00:00+02:00_2023-10-22T21:00:00+02:00;2023-10-25T12:00:00+02:00_2023-10-25T21:00:00+02:00;2023-10-26T12:00:00+02:00_2023-10-26T23:00:00+02:00;2023-10-27T12:00:00+02:00_2023-10-27T21:00:00+02:00;2023-10-28T11:00:00+02:00_2023-10-28T21:00:00+02:00;2023-10-29T10:00:00+01:00_2023-10-29T20:00:00+01:00;2023-11-01T11:00:00+01:00_2023-11-01T20:00:00+01:00;2023-11-02T11:00:00+01:00_2023-11-02T22:00:00+01:00;2023-11-03T11:00:00+01:00_2023-11-03T20:00:00+01:00;2023-11-04T10:00:00+01:00_2023-11-04T20:00:00+01:00;2023-11-05T10:00:00+01:00_2023-11-05T20:00:00+01:00;2023-11-08T11:00:00+01:00_2023-11-08T20:00:00+01:00;2023-11-09T11:00:00+01:00_2023-11-09T22:00:00+01:00;2023-11-10T11:00:00+01:00_2023-11-10T20:00:00+01:00;2023-11-11T10:00:00+01:00_2023-11-11T20:00:00+01:00;2023-11-12T10:00:00+01:00_2023-11-12T20:00:00+01:00;2023-11-15T11:00:00+01:00_2023-11-15T20:00:00+01:00;2023-11-16T11:00:00+01:00_2023-11-16T22:00:00+01:00;2023-11-17T11:00:00+01:00_2023-11-17T20:00:00+01:00;2023-11-18T10:00:00+01:00_2023-11-18T20:00:00+01:00;2023-11-19T10:00:00+01:00_2023-11-19T20:00:00+01:00;2023-11-22T11:00:00+01:00_2023-11-22T20:00:00+01:00;2023-11-23T11:00:00+01:00_2023-11-23T22:00:00+01:00;2023-11-24T11:00:00+01:00_2023-11-24T20:00:00+01:00;2023-11-25T10:00:00+01:00_2023-11-25T20:00:00+01:00;2023-11-26T10:00:00+01:00_2023-11-26T20:00:00+01:00;2023-11-29T11:00:00+01:00_2023-11-29T20:00:00+01:00;2023-11-30T11:00:00+01:00_2023-11-30T22:00:00+01:00;2023-12-01T11:00:00+01:00_2023-12-01T20:00:00+01:00;2023-12-02T10:00:00+01:00_2023-12-02T20:00:00+01:00;2023-12-03T10:00:00+01:00_2023-12-03T20:00:00+01:00;2023-12-06T11:00:00+01:00_2023-12-06T20:00:00+01:00;2023-12-07T11:00:00+01:00_2023-12-07T22:00:00+01:00;2023-12-08T11:00:00+01:00_2023-12-08T20:00:00+01:00;2023-12-09T10:00:00+01:00_2023-12-09T20:00:00+01:00;2023-12-10T10:00:00+01:00_2023-12-10T20:00:00+01:00";Maison Europ‚enne de la Photographie;5 rue de fourcy;75004;Paris;48.855121, 2.358956;payant;Tout public.
44634;https://www.paris.fr/evenements/paris-sport-dimanches-remise-en-forme-au-quai-de-conti-44634;2023-10-22T12:00:00+01:00;2024-05-12T14:00:00+01:00;"2023-10-22T11:00:00+02:00_2023-10-22T13:00:00+02:00;2023-10-29T10:00:00+01:00_2023-10-29T12:00:00+01:00;2023-11-05T10:00:00+01:00_2023-11-05T12:00:00+01:00;2023-11-12T10:00:00+01:00_2023-11-12T12:00:00+01:00;2023-11-19T10:00:00+01:00_2023-11-19T12:00:00+01:00;2023-11-26T10:00:00+01:00_2023-11-26T12:00:00+01:00;2023-12-03T10:00:00+01:00_2023-12-03T12:00:00+01:00;2023-12-10T10:00:00+01:00_2023-12-10T12:00:00+01:00;2023-12-17T10:00:00+01:00_2023-12-17T12:00:00+01:00;2023-12-24T10:00:00+01:00_2023-12-24T12:00:00+01:00;2023-12-31T10:00:00+01:00_2023-12-31T12:00:00+01:00;2024-01-07T10:00:00+01:00_2024-01-07T12:00:00+01:00;2024-01-14T10:00:00+01:00_2024-01-14T12:00:00+01:00;2024-01-21T10:00:00+01:00_2024-01-21T12:00:00+01:00;2024-01-28T10:00:00+01:00_2024-01-28T12:00:00+01:00;2024-02-04T10:00:00+01:00_2024-02-04T12:00:00+01:00;2024-02-11T10:00:00+01:00_2024-02-11T12:00:00+01:00;2024-02-18T10:00:00+01:00_2024-02-18T12:00:00+01:00;2024-02-25T10:00:00+01:00_2024-02-25T12:00:00+01:00;2024-03-03T10:00:00+01:00_2024-03-03T12:00:00+01:00;2024-03-10T10:00:00+01:00_2024-03-10T12:00:00+01:00;2024-03-17T10:00:00+01:00_2024-03-17T12:00:00+01:00;2024-03-24T10:00:00+01:00_2024-03-24T12:00:00+01:00;2024-03-31T11:00:00+02:00_2024-03-31T13:00:00+02:00;2024-04-07T11:00:00+02:00_2024-04-07T13:00:00+02:00;2024-04-14T11:00:00+02:00_2024-04-14T13:00:00+02:00;2024-04-21T11:00:00+02:00_2024-04-21T13:00:00+02:00;2024-04-28T11:00:00+02:00_2024-04-28T13:00:00+02:00;2024-05-05T11:00:00+02:00_2024-05-05T13:00:00+02:00;2024-05-12T11:00:00+02:00_2024-05-12T13:00:00+02:00";quai de conti;quai de conti;75006;Paris;48.8569098059282, 2.33905695006323;gratuit;Public  adultes.
44758;https://www.paris.fr/evenements/rencontre-autour-du-livre-creation-plastique-d-haiti-44758;2023-12-13T20:00:00+01:00;2023-12-13T21:30:00+01:00;2023-12-13T19:00:00+01:00_2023-12-13T20:30:00+01:00;Maison de l'Am‚rique latine;217 Bd Saint-Germain;75007;Paris;48.8573480066179, 2.3239649656806;gratuit;Public  adultes.
44703;https://www.paris.fr/evenements/paris-sport-familles-remise-en-forme-et-activites-motrices-au-gymnase-chapelle-international-44703;2023-10-01T01:00:00+01:00;2024-10-02T00:59:59+01:00;;Gymnase Chapelle International;47 rue des Cheminots;75018;Paris;48.8977510011279, 2.35618701314377;gratuit;Public enfants. A partir de 3 ans. Jusqu'… 7 ans.
43877;https://www.paris.fr/evenements/paris-sport-familles-profitez-d-activites-gratuites-en-famille-le-week-end-43877;2023-09-01T01:00:00+01:00;2024-09-02T00:59:59+01:00;;;;;;48.856578, 2.351828;gratuit;Public enfants adultes. A partir de 3 ans. Jusqu'… 7 ans.
49825;https://www.paris.fr/evenements/semaine-de-l-arbre-a-paris-visite-guidee-le-bel-automne-de-l-arboretum-de-paris-49825;2023-12-09T11:00:00+01:00;2023-12-09T13:00:00+01:00;2023-12-09T10:00:00+01:00_2023-12-09T12:00:00+01:00;Arboretum de Paris;50, route de la Pyramide;75012;Paris;48.8292109838688, 2.45171561182482;gratuit;Tout public.
49827;https://www.paris.fr/evenements/semaine-de-l-arbre-a-paris-les-patrimoine-arbore-remarquable-du-parc-floral-49827;2023-12-09T15:00:00+01:00;2023-12-10T17:00:00+01:00;"2023-12-09T14:00:00+01:00_2023-12-09T16:00:00+01:00;2023-12-10T14:00:00+01:00_2023-12-10T16:00:00+01:00";Parc Floral de Paris;Route de la Pyramide;75012;Paris;48.838749, 2.442795;gratuit;Public  adolescents adultes. A partir de 7 ans.
50246;https://www.paris.fr/evenements/encore-jeux-d-ecriture-poetique-50246;2023-09-23T01:00:00+01:00;2024-02-11T00:59:59+01:00;;;;;;48.856578, 2.351828;gratuit;Tout public.
50358;https://www.paris.fr/evenements/cuisinons-le-mil-en-famille-50358;2024-01-27T15:00:00+01:00;2024-01-27T17:00:00+01:00;2024-01-27T14:00:00+01:00_2024-01-27T16:00:00+01:00;BibliothŠque Jacqueline de Romilly;16 avenue de la Porte Montmartre;75018;Paris;48.8994220173449, 2.33641997088512;gratuit;Public enfants. A partir de 7 ans.
13588;https://www.paris.fr/evenements/mercredi-jeux-video-13588;2023-12-06T17:00:00+01:00;2024-06-26T19:00:00+01:00;"2023-12-06T16:00:00+01:00_2023-12-06T17:30:00+01:00;2023-12-20T16:00:00+01:00_2023-12-20T17:30:00+01:00;2024-01-10T16:00:00+01:00_2024-01-10T17:00:00+01:00;2024-01-24T16:00:00+01:00_2024-01-24T17:00:00+01:00;2024-02-07T16:00:00+01:00_2024-02-07T17:00:00+01:00;2024-02-28T16:00:00+01:00_2024-02-28T17:00:00+01:00;2024-03-13T16:00:00+01:00_2024-03-13T17:00:00+01:00;2024-03-27T16:00:00+01:00_2024-03-27T17:00:00+01:00;2024-04-10T17:00:00+02:00_2024-04-10T18:00:00+02:00;2024-04-24T17:00:00+02:00_2024-04-24T18:00:00+02:00;2024-05-15T17:00:00+02:00_2024-05-15T18:00:00+02:00;2024-05-29T17:00:00+02:00_2024-05-29T18:00:00+02:00;2024-06-12T17:00:00+02:00_2024-06-12T18:00:00+02:00;2024-06-26T17:00:00+02:00_2024-06-26T18:00:00+02:00";M‚diathŠque de la Canop‚e la fontaine;10 passage de la Canop‚e;75001;Paris;48.862399, 2.346853;gratuit;Tout public. A partir de 7 ans.
49665;https://www.paris.fr/evenements/apres-midi-jeux-video-speciale-cooperation-49665;2024-01-27T15:00:00+01:00;2024-01-27T18:00:00+01:00;2024-01-27T14:00:00+01:00_2024-01-27T17:00:00+01:00;M‚diathŠque Marguerite Yourcenar;41, rue d'Alleray;75015;Paris;48.83680697942, 2.30348101924335;gratuit;Tout public. A partir de 7 ans.
50356;https://www.paris.fr/evenements/projection-debat-de-sir-madam-sarpanch-a-l-inalco-50356;2023-12-06T19:00:00+01:00;2023-12-06T22:00:00+01:00;2023-12-06T18:00:00+01:00_2023-12-06T21:00:00+01:00;Auditorium de l'Inalco;65, rue des Grands moulins;75013;Paris;48.8273800205567, 2.37599898240342;gratuit;Tout public.
50442;https://www.paris.fr/evenements/the-initiativ-50442;2023-12-23T21:00:00+01:00;2023-12-23T23:00:00+01:00;2023-12-23T20:00:00+01:00_2023-12-23T22:00:00+01:00;Les Disquaires;6 Rue des Taillandiers;75011;Paris;48.85386000334, 2.37554996385032;payant;Tout public.
50450;https://www.paris.fr/evenements/exquis-50450;2023-12-29T21:00:00+01:00;2023-12-29T23:00:00+01:00;2023-12-29T20:00:00+01:00_2023-12-29T22:00:00+01:00;Les Disquaires;6 Rue des Taillandiers;75011;Paris;48.85386000334, 2.37554996385032;payant;Tout public.
50461;https://www.paris.fr/evenements/conte-enquete-50461;2024-03-02T12:00:00+01:00;2024-03-02T12:45:00+01:00;2024-03-02T11:00:00+01:00_2024-03-02T11:45:00+01:00;BibliothŠque Jacqueline de Romilly;16 avenue de la Porte Montmartre;75018;Paris;48.8994220173449, 2.33641997088512;gratuit;Public enfants. A partir de 5 ans. Jusqu'… 8 ans.
50240;https://www.paris.fr/evenements/sonic-flute-trio-50240;2023-12-11T22:30:00+01:00;2023-12-11T23:30:00+01:00;"2023-12-11T19:30:00+01:00_2023-12-11T20:30:00+01:00;2023-12-11T21:30:00+01:00_2023-12-11T22:30:00+01:00";38Riv Jazz Club;38 rue de rivoli;75004;Paris;48.856427003097, 2.3564829781449;payant;Tout public.
50422;https://www.paris.fr/evenements/pedro-pauwels-mr-slapstick-creation-50422;2024-02-07T21:00:00+01:00;2024-02-07T22:00:00+01:00;2024-02-07T20:00:00+01:00_2024-02-07T21:00:00+01:00;micadanses-Paris;20 Rue Geoffroy l'Asnier;75004;Paris;48.8547300029801, 2.35639899147506;payant;Tout public.
50335;https://www.paris.fr/evenements/silvia-gribaudi-r-osa-50335;2024-01-25T01:00:00+01:00;2024-01-28T00:59:59+01:00;;Th‚ƒtre de la Ville / Les Abbesses;31 Rue des Abbesses;75018;Paris;48.8848150004096, 2.33738103990322;payant;Tout public.
48908;https://www.paris.fr/evenements/rencontre-avec-vinciane-pirenne-delforge-48908;2024-01-27T12:00:00+01:00;2024-01-27T14:00:00+01:00;2024-01-27T11:00:00+01:00_2024-01-27T13:00:00+01:00;M‚diathŠque Marguerite Duras;115, rue de Bagnolet;75020;Paris;48.8598389825131, 2.40322700813562;gratuit;Public  adultes.
50420;https://www.paris.fr/evenements/spectacle-la-grande-grosse-grasse-carotte-50420;2024-02-10T16:30:00+01:00;2024-02-10T17:30:00+01:00;2024-02-10T15:30:00+01:00_2024-02-10T16:30:00+01:00;BibliothŠque Goutte d'Or;2-4 rue Fleury;75018;Paris;48.8844630023858, 2.35414199640701;gratuit;Public enfants. A partir de 3 ans.
50067;https://www.paris.fr/evenements/exposition-empreintes-de-corps-50067;2024-01-04T01:00:00+01:00;2024-03-01T00:59:59+01:00;;BibliothŠque Andr‚ Malraux;112 rue de Rennes;75006;Paris;48.847914, 2.327471;gratuit;Tout public.
50519;https://www.paris.fr/evenements/les-vacances-numeriques-50519;2023-12-23T12:00:00+01:00;2024-01-06T19:00:00+01:00;"2023-12-23T11:00:00+01:00_2023-12-23T18:00:00+01:00;2023-12-26T11:00:00+01:00_2023-12-26T18:00:00+01:00;2023-12-27T11:00:00+01:00_2023-12-27T18:00:00+01:00;2023-12-28T11:00:00+01:00_2023-12-28T18:00:00+01:00;2023-12-29T11:00:00+01:00_2023-12-29T18:00:00+01:00;2023-12-30T11:00:00+01:00_2023-12-30T18:00:00+01:00;2024-01-02T11:00:00+01:00_2024-01-02T18:00:00+01:00;2024-01-03T11:00:00+01:00_2024-01-03T18:00:00+01:00;2024-01-04T11:00:00+01:00_2024-01-04T18:00:00+01:00;2024-01-05T11:00:00+01:00_2024-01-05T18:00:00+01:00;2024-01-06T11:00:00+01:00_2024-01-06T18:00:00+01:00";Cit‚ des sciences et de l'industrie;30 avenue Corentin Cariou;75019;Paris;48.8972399984008, 2.38557497150524;gratuit sous condition;Tout public. A partir de 8 ans.
50546;https://www.paris.fr/evenements/l-agora-rencontre-telerama-50546;2023-12-19T18:30:00+01:00;2023-12-19T19:30:00+01:00;2023-12-19T17:30:00+01:00_2023-12-19T18:30:00+01:00;Th‚ƒtre de la Ville;2 place du chatelet;75004;Paris;48.857352, 2.34778;gratuit;Tout public.
11017;https://www.paris.fr/evenements/pere-lachaise-rites-mysteres-et-guerisons-11017;;;;;8 Boulevard de M‚nilmontant;75020;Paris;48.8586806400254, 2.38960425841065;payant;Tout public.
11126;https://www.paris.fr/evenements/paris-10e-ou-donner-des-vetements-a-paris-11126;;;;ESI Bichat;35 rue Bichat;75010;Paris;48.8719999924637, 2.3673600062576;gratuit;Tout public.
15743;https://www.paris.fr/evenements/stage-d-initiation-a-l-animation-15743;;;;GOBELINS, l'‚cole de l'image;73, boulevard Saint Marcel;75013;Paris;48.8371899904857, 2.35376699005894;payant;Tout public.
15927;https://www.paris.fr/evenements/programme-des-vacances-d-hiver-a-l-exploradome-15927;;;;Explorad“me;18 avenue Henri Barbusse;94400;Vitry-Sur-Seine;48.7930259941113, 2.39315103850939;payant;Tout public. A partir de 4 ans.
27841;https://www.paris.fr/evenements/20e-edition-du-festival-de-jazz-international-jazzycolors-27841;;;;;;;;;gratuit sous condition;Tout public.
16863;https://www.paris.fr/evenements/conte-cosette-et-gavroche-16863;2023-01-01T01:00:00+01:00;2024-01-01T00:59:59+01:00;;;;;;;payant;Tout public. A partir de 9 ans. Jusqu'… 99 ans.
